Date,USD/INR,Sensex,Nifty 50,Gold (USD/oz),Brent Crude (USD/bbl),US 10yr Yield (%),US Fed Funds Rate (%)
01-Jan-2026,-999.00,"85,188.60","26,146.55",-999.00,-999.00,-999.000,3.640
02-Jan-2026,89.96,"85,762.01","26,328.55","4,314.40",60.75,4.187,3.640
03-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
04-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
05-Jan-2026,90.01,"85,439.62","26,250.30","4,436.90",61.76,4.165,3.640
06-Jan-2026,90.23,"85,063.34","26,178.70","4,482.20",60.70,4.179,3.640
07-Jan-2026,90.17,"84,961.14","26,140.75","4,449.30",59.96,4.138,3.640
08-Jan-2026,89.86,"84,180.96","25,876.85","4,449.70",61.99,4.183,3.640
09-Jan-2026,89.91,"83,576.24","25,683.30","4,490.30",63.34,4.171,3.640
10-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
11-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
12-Jan-2026,90.24,"83,878.17","25,790.25","4,604.30",63.87,4.187,3.640
13-Jan-2026,90.13,"83,627.69","25,732.30","4,589.20",65.47,4.171,3.640
14-Jan-2026,90.27,"83,382.71","25,665.60","4,626.30",66.52,4.140,3.640
15-Jan-2026,90.18,-999.00,-999.00,"4,616.30",63.76,4.160,3.640
16-Jan-2026,90.36,"83,570.35","25,694.35","4,588.40",64.13,4.231,3.640
17-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
18-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
19-Jan-2026,90.70,"83,246.18","25,585.50",-999.00,-999.00,-999.000,3.640
20-Jan-2026,90.90,"82,180.47","25,232.50","4,759.60",64.92,4.295,3.640
21-Jan-2026,91.12,"81,909.63","25,157.50","4,831.80",65.24,4.253,3.640
22-Jan-2026,91.54,"82,307.37","25,289.90","4,908.80",64.06,4.249,3.640
23-Jan-2026,91.56,"81,537.70","25,048.65","4,976.20",65.88,4.239,3.640
24-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
25-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
26-Jan-2026,91.50,-999.00,-999.00,"5,079.70",65.59,4.213,3.640
27-Jan-2026,91.71,"81,857.48","25,175.40","5,079.90",67.57,4.223,3.640
28-Jan-2026,91.53,"82,344.68","25,342.75","5,301.60",68.40,4.251,3.640
29-Jan-2026,92.04,"82,566.37","25,418.90","5,318.40",70.71,4.227,3.640
30-Jan-2026,91.78,"82,269.78","25,320.65","4,713.90",70.69,4.241,3.640
