Source: FRED (Federal Reserve Economic Data) via OECD/IMF/BIS. Frequency: monthly. ~6-14 week lag behind original release. Missing values shown as -999. Data from 2024-01-01.,,,
Period,"India CPI (Index, 2015=100)",India Central Bank Rate (%),India 10yr G-Sec Yield (%)
01-Jan-2024,153.03,-999.000,7.203
01-Feb-2024,153.37,-999.000,7.090
01-Mar-2024,153.03,-999.000,7.068
01-Apr-2024,153.59,-999.000,7.150
01-May-2024,154.14,-999.000,7.054
01-Jun-2024,155.79,-999.000,7.023
01-Jul-2024,157.22,-999.000,7.008
01-Aug-2024,157.11,-999.000,6.910
01-Sep-2024,157.88,-999.000,6.833
01-Oct-2024,159.20,-999.000,6.785
01-Nov-2024,159.20,-999.000,6.812
01-Dec-2024,158.32,-999.000,6.778
01-Jan-2025,157.77,-999.000,6.758
01-Feb-2025,157.33,-999.000,6.733
01-Mar-2025,157.55,-999.000,6.683
01-Apr-2025,-999.00,-999.000,6.455
01-May-2025,-999.00,-999.000,6.272
01-Jun-2025,-999.00,-999.000,6.308
01-Jul-2025,-999.00,-999.000,6.350
01-Aug-2025,-999.00,-999.000,6.522
01-Sep-2025,-999.00,-999.000,6.585
01-Oct-2025,-999.00,-999.000,6.482
01-Nov-2025,-999.00,-999.000,6.538
01-Dec-2025,-999.00,-999.000,6.633
01-Jan-2026,-999.00,-999.000,6.732
01-Feb-2026,-999.00,-999.000,6.770
01-Mar-2026,-999.00,-999.000,6.840
