"Source: EIA (US Energy Information Administration) via FRED. Frequency: weekly (Monday survey, ~900 retail outlets, all taxes included). Published ~5pm EST Monday; FRED updated by Tuesday. Missing values shown as -999.",,
Period,US Regular Gas Price (USD/gallon),"US Fed Gold Stock (USD Mn, statutory price)"
01-Jan-2024,$3.089,-999
03-Jan-2024,-$999.000,"11,041"
08-Jan-2024,$3.073,-999
10-Jan-2024,-$999.000,"11,041"
15-Jan-2024,$3.058,-999
17-Jan-2024,-$999.000,"11,041"
22-Jan-2024,$3.062,-999
24-Jan-2024,-$999.000,"11,041"
29-Jan-2024,$3.095,-999
31-Jan-2024,-$999.000,"11,041"
05-Feb-2024,$3.136,-999
07-Feb-2024,-$999.000,"11,041"
12-Feb-2024,$3.192,-999
14-Feb-2024,-$999.000,"11,041"
19-Feb-2024,$3.269,-999
21-Feb-2024,-$999.000,"11,041"
26-Feb-2024,$3.249,-999
28-Feb-2024,-$999.000,"11,041"
04-Mar-2024,$3.350,-999
06-Mar-2024,-$999.000,"11,041"
11-Mar-2024,$3.376,-999
13-Mar-2024,-$999.000,"11,041"
18-Mar-2024,$3.453,-999
20-Mar-2024,-$999.000,"11,041"
25-Mar-2024,$3.523,-999
27-Mar-2024,-$999.000,"11,041"
01-Apr-2024,$3.517,-999
03-Apr-2024,-$999.000,"11,041"
08-Apr-2024,$3.591,-999
10-Apr-2024,-$999.000,"11,041"
15-Apr-2024,$3.628,-999
17-Apr-2024,-$999.000,"11,041"
22-Apr-2024,$3.668,-999
24-Apr-2024,-$999.000,"11,041"
29-Apr-2024,$3.653,-999
01-May-2024,-$999.000,"11,041"
06-May-2024,$3.643,-999
08-May-2024,-$999.000,"11,041"
13-May-2024,$3.608,-999
15-May-2024,-$999.000,"11,041"
20-May-2024,$3.584,-999
22-May-2024,-$999.000,"11,041"
27-May-2024,$3.577,-999
29-May-2024,-$999.000,"11,041"
03-Jun-2024,$3.516,-999
05-Jun-2024,-$999.000,"11,041"
10-Jun-2024,$3.429,-999
12-Jun-2024,-$999.000,"11,041"
17-Jun-2024,$3.435,-999
19-Jun-2024,-$999.000,"11,041"
24-Jun-2024,$3.438,-999
26-Jun-2024,-$999.000,"11,041"
01-Jul-2024,$3.479,-999
03-Jul-2024,-$999.000,"11,041"
08-Jul-2024,$3.489,-999
10-Jul-2024,-$999.000,"11,041"
15-Jul-2024,$3.496,-999
17-Jul-2024,-$999.000,"11,041"
22-Jul-2024,$3.471,-999
24-Jul-2024,-$999.000,"11,041"
29-Jul-2024,$3.484,-999
31-Jul-2024,-$999.000,"11,041"
05-Aug-2024,$3.448,-999
07-Aug-2024,-$999.000,"11,041"
12-Aug-2024,$3.414,-999
14-Aug-2024,-$999.000,"11,041"
19-Aug-2024,$3.382,-999
21-Aug-2024,-$999.000,"11,041"
26-Aug-2024,$3.313,-999
28-Aug-2024,-$999.000,"11,041"
02-Sep-2024,$3.289,-999
04-Sep-2024,-$999.000,"11,041"
09-Sep-2024,$3.236,-999
11-Sep-2024,-$999.000,"11,041"
