"Source: EIA (US Energy Information Administration) via FRED. Frequency: weekly (Monday survey, ~900 retail outlets, all taxes included). Published ~5pm EST Monday; FRED updated by Tuesday. Missing values shown as -999."
Period,US Regular Gas Price (USD/gallon),"US Fed Gold Stock (USD Mn, statutory price)"
05-Jan-2026,$2.796,-999
07-Jan-2026,-$999.000,"11,041"
12-Jan-2026,$2.779,-999
14-Jan-2026,-$999.000,"11,041"
19-Jan-2026,$2.806,-999
21-Jan-2026,-$999.000,"11,041"
26-Jan-2026,$2.853,-999
28-Jan-2026,-$999.000,"11,041"
02-Feb-2026,$2.867,-999
04-Feb-2026,-$999.000,"11,041"
09-Feb-2026,$2.902,-999
11-Feb-2026,-$999.000,"11,041"
16-Feb-2026,$2.924,-999
18-Feb-2026,-$999.000,"11,041"
23-Feb-2026,$2.937,-999
25-Feb-2026,-$999.000,"11,041"
02-Mar-2026,$3.015,-999
04-Mar-2026,-$999.000,"11,041"
09-Mar-2026,$3.502,-999
11-Mar-2026,-$999.000,"11,041"
16-Mar-2026,$3.720,-999
18-Mar-2026,-$999.000,"11,041"
23-Mar-2026,$3.961,-999
25-Mar-2026,-$999.000,"11,041"
30-Mar-2026,$3.990,-999
01-Apr-2026,-$999.000,"11,041"
06-Apr-2026,$4.120,-999
08-Apr-2026,-$999.000,"11,041"
13-Apr-2026,$4.123,-999
15-Apr-2026,-$999.000,"11,041"
20-Apr-2026,$4.044,-999
22-Apr-2026,-$999.000,"11,041"
27-Apr-2026,$4.123,-999
29-Apr-2026,-$999.000,"11,041"
04-May-2026,$4.452,-999
06-May-2026,-$999.000,"11,041"
11-May-2026,$4.500,-999
13-May-2026,-$999.000,"11,041"
18-May-2026,$4.490,-999
20-May-2026,-$999.000,"11,041"
25-May-2026,$4.475,-999
27-May-2026,-$999.000,"11,041"
01-Jun-2026,$4.305,-999
03-Jun-2026,-$999.000,"11,041"
